Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA ▲,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Corbin Burnes,26,MIL,NL,11,5,0.688,2.43,28,28,0,0,0,0,167,123,47,45,7,34,0,234,6,0,5,657,174,1.63,0.94,6.6,0.4,1.8,12.6,6.88
2,Max Scherzer,36,TOT,NL,15,4,0.789,2.46,30,30,0,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,164,2.97,0.864,6,1.2,1.8,11.8,6.56
3,Walker Buehler,26,LAD,NL,16,4,0.8,2.47,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,165,3.16,0.968,6.5,0.8,2.3,9.2,4.08
4,Brandon Woodruff,28,MIL,NL,9,10,0.474,2.56,30,30,0,0,0,0,179.1,130,54,51,18,43,0,211,7,0,2,708,165,2.96,0.965,6.5,0.9,2.2,10.6,4.91
5,Zack Wheeler,31,PHI,NL,14,10,0.583,2.78,32,32,0,3,2,0,213.1,169,72,66,16,46,1,247,8,0,6,849,150,2.59,1.008,7.1,0.7,1.9,10.4,5.37
6,Kevin Gausman,30,SFG,NL,14,6,0.7,2.81,33,33,0,0,0,0,192,150,66,60,20,50,1,227,4,0,7,775,145,3,1.042,7,0.9,2.3,10.6,4.54
7,Robbie Ray*,29,TOR,AL,13,7,0.65,2.84,32,32,0,0,0,0,193.1,150,62,61,33,52,0,248,4,0,5,773,157,3.69,1.045,7,1.5,2.4,11.5,4.77
8,Julio Urias*,24,LAD,NL,20,3,0.87,2.96,32,32,0,0,0,0,185.2,151,67,61,19,38,3,195,7,1,2,745,138,3.13,1.018,7.3,0.9,1.8,9.5,5.13
9,Marcus Stroman,30,NYM,NL,10,13,0.435,3.02,33,33,0,0,0,0,179,161,70,60,17,44,2,158,7,0,7,730,134,3.49,1.145,8.1,0.9,2.2,7.9,3.59
10,Max Fried*,27,ATL,NL,14,7,0.667,3.04,28,28,0,2,2,0,165.2,139,61,56,15,41,0,158,7,0,7,667,145,3.31,1.087,7.6,0.8,2.2,8.6,3.85
11,Adam Wainwright,39,STL,NL,17,7,0.708,3.05,32,32,0,3,1,0,206.1,168,72,70,21,50,3,174,9,1,4,828,127,3.66,1.057,7.3,0.9,2.2,7.6,3.48
12,Lance McCullers Jr.,27,HOU,AL,13,5,0.722,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,3.52,1.22,6.8,0.7,4.2,10.3,2.43
13,Anthony DeSclafani,31,SFG,NL,13,7,0.65,3.17,31,31,0,2,2,0,167.2,141,61,59,19,42,1,152,2,0,7,676,129,3.62,1.091,7.6,1,2.3,8.2,3.62
14,Joe Musgrove,28,SDP,NL,11,9,0.55,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.7,1.081,7,1.1,2.7,10.1,3.76
15,Sandy Alcantara,25,MIA,NL,9,15,0.375,3.19,33,33,0,1,0,0,205.2,171,85,73,21,50,2,201,10,1,6,837,131,3.42,1.075,7.5,0.9,2.2,8.8,4.02
16,Gerrit Cole,30,NYY,AL,16,8,0.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133,2.92,1.059,7.5,1.2,2,12.1,5.93
17,Charlie Morton,37,ATL,NL,14,6,0.7,3.34,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,132,3.18,1.045,6.6,0.8,2.8,10.5,3.72
18,Frankie Montas,28,OAK,AL,13,9,0.591,3.37,32,32,0,0,0,0,187,164,79,70,20,57,1,207,7,0,11,778,120,3.37,1.182,7.9,1,2.7,10,3.63
19,Wade Miley*,34,CIN,NL,12,7,0.632,3.37,28,28,0,1,1,0,163,166,64,61,17,50,0,125,3,0,2,690,141,3.97,1.325,9.2,0.9,2.8,6.9,2.5
20,Jose Berrios,27,TOT,AL,12,9,0.571,3.52,32,32,0,1,0,0,192,159,83,75,22,45,0,204,15,0,3,781,123,3.47,1.063,7.5,1,2.1,9.6,4.53
21,Lucas Giolito,26,CHW,AL,11,9,0.55,3.53,31,31,0,1,0,0,178.2,145,74,70,27,52,1,201,2,0,12,720,122,3.79,1.103,7.3,1.4,2.6,10.1,3.87
22,Chris Flexen,26,SEA,AL,14,6,0.7,3.61,31,31,0,0,0,0,179.2,185,74,72,19,40,0,125,4,0,2,741,117,3.89,1.252,9.3,1,2,6.3,3.13
23,Kyle Gibson,33,TOT,MLB,10,9,0.526,3.71,31,30,0,0,0,0,182,158,78,75,17,64,2,155,8,1,2,754,116,3.87,1.22,7.8,0.8,3.2,7.7,2.42
24,Tyler Mahle,26,CIN,NL,13,6,0.684,3.75,33,33,0,0,0,0,180,158,78,75,24,64,0,210,10,0,4,759,127,3.8,1.233,7.9,1.2,3.2,10.5,3.28
25,Nathan Eovaldi,31,BOS,AL,11,9,0.55,3.75,32,32,0,0,0,0,182.1,182,81,76,15,35,2,195,7,0,6,764,126,2.79,1.19,9,0.7,1.7,9.6,5.57
26,Sean Manaea*,29,OAK,AL,11,10,0.524,3.91,32,32,0,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,103,3.66,1.227,9,1.3,2.1,9.7,4.73
27,Dylan Cease,25,CHW,AL,13,7,0.65,3.91,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,110,3.41,1.249,7.6,1.1,3.7,12.3,3.32
28,Luis Castillo,28,CIN,NL,8,16,0.333,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,120,3.75,1.364,8.7,0.9,3.6,9.2,2.56
29,Zack Greinke,37,HOU,AL,11,6,0.647,4.16,30,29,0,1,0,0,171,164,82,79,30,36,0,120,2,0,3,697,103,4.71,1.17,8.6,1.6,1.9,6.3,3.33
30,Yu Darvish,34,SDP,NL,8,11,0.421,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92,3.9,1.094,7.5,1.5,2.4,10.8,4.52
31,Cole Irvin*,27,OAK,AL,10,15,0.4,4.24,32,32,0,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,95,4.3,1.329,9.8,1.2,2.1,6.3,2.98
32,LgAvg per 180 IP,,,,10,10,0.498,4.3,95,20,22,0,0,5,180,167,94,86,25,67,3,178,9,1,8,769,100,4.29,1.302,8.4,1.3,3.4,8.9,2.65
33,Hyun Jin Ryu*,34,TOR,AL,14,10,0.583,4.37,31,31,0,1,1,0,169,170,85,82,24,37,0,143,2,0,2,701,102,4.02,1.225,9.1,1.3,2,7.6,3.86
34,German Marquez,26,COL,NL,12,11,0.522,4.4,32,32,0,3,1,0,180,165,92,88,21,64,5,176,4,0,15,756,106,3.86,1.272,8.3,1.1,3.2,8.8,2.75
35,Tyler Anderson*,31,TOT,MLB,7,11,0.389,4.53,31,31,0,0,0,0,167,170,87,84,27,38,2,134,1,1,1,703,93,4.37,1.246,9.2,1.5,2,7.2,3.53
36,Aaron Nola,28,PHI,NL,9,9,0.5,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72
37,Kyle Hendricks,31,CHC,NL,14,7,0.667,4.77,32,32,0,1,0,0,181,200,101,96,31,44,3,131,13,0,2,785,89,4.89,1.348,9.9,1.5,2.2,6.5,2.98
38,Jordan Lyles,30,TEX,AL,10,13,0.435,5.15,32,30,1,0,0,0,180,194,104,103,38,56,0,146,7,0,9,769,85,5.34,1.389,9.7,1.9,2.8,7.3,2.61
39,Dallas Keuchel*,33,CHW,AL,9,9,0.5,5.28,32,30,0,0,0,0,162,189,105,95,25,59,1,95,7,0,5,720,81,5.23,1.531,10.5,1.4,3.3,5.3,1.61
40,Patrick Corbin*,31,WSN,NL,9,16,0.36,5.82,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,69,5.41,1.468,10.1,1.9,3.1,7.5,2.38
1154,Angel Zerpa*,21,KCR,AL,0,1,0,0,1,1,0,0,0,0,5,3,2,0,0,1,0,4,0,0,0,20,,2.17,0.8,5.4,0,1.8,7.2,4
1113,Brad Wieck*,29,CHC,NL,0,0,,0,15,0,5,0,0,0,17,10,0,0,0,10,0,28,0,0,0,71,,1.64,1.176,5.3,0,5.3,14.8,2.8
1096,Ryan Weber,30,MIL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.17,1,9,0,0,0,
1076,Brandon Waddell*,27,BAL,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.17,1,0,0,9,0,0
1064,Andrew Vasquez*,27,LAD,NL,0,0,,0,2,0,1,0,0,0,1.2,1,1,0,0,0,0,3,0,0,0,6,,-0.43,0.6,5.4,0,0,16.2,
1060,Pat Valaika,28,BAL,AL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,5,,3.17,0,0,0,0,0,
1053,Justin Turner,36,LAD,NL,0,0,,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,,3.17,2,18,0,0,0,
1042,Ka'ai Tom,27,OAK,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.17,1,9,0,0,0,
1040,Ty Tice,24,ATL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.17,2,9,0,9,0,0
1018,Domingo Tapia,29,SEA,AL,0,0,,0,2,0,1,0,0,0,2,4,0,0,0,1,0,1,0,0,0,11,,3.67,2.5,18,0,4.5,4.5,1
1004,Pedro Strop,36,CHC,NL,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,10,,3.17,2,9,0,9,13.5,1.5
958,Devin Smeltzer*,25,MIN,AL,0,0,,0,1,0,1,0,0,0,4.2,1,1,0,0,1,0,3,2,0,0,17,,3.81,0.429,1.9,0,1.9,5.8,3
956,Austin Slater,28,SFG,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,,12.17,3,0,0,27,0,0
941,Luis Severino,27,NYY,AL,1,0,1,0,4,0,1,0,0,0,6,2,0,0,0,1,0,8,1,0,0,22,,1.5,0.5,3,0,1.5,12,8
933,Max Schrock,26,CIN,NL,0,0,,0,2,0,2,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,,1.97,0,0,0,0,5.4,
895,Angel Rondon,23,STL,NL,0,0,,0,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,7,,3.67,1,4.5,0,4.5,4.5,1
862,Daniel Robertson,27,MIL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.17,1,9,0,0,0,
860,Anthony Rizzo*,31,CHC,NL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.67,1.5,0,0,13.5,13.5,1
837,AJ Ramos,34,LAA,AL,0,0,,0,4,0,3,0,0,0,4.2,0,0,0,0,2,0,3,0,0,0,16,,3.17,0.429,0,0,3.9,5.8,1.5
835,Yefry Ramirez,27,LAD,NL,0,0,,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,6,,2.67,0.5,0,0,4.5,9,2
812,Sean Poppen,27,TBR,AL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.17,0,0,0,0,13.5,
802,Kevin Plawecki,30,BOS,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.17,0,0,0,0,0,
799,Kevin Pillar,32,NYM,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0,0,0,0,0,
788,Oliver Perez*,39,CLE,AL,0,1,0,0,5,0,3,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,,1.81,1.636,12.3,0,2.5,9.8,4
786,Hernan Perez,30,WSN,NL,0,0,,0,2,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,7,,1.17,0.5,4.5,0,0,9,
757,Connor Overton,27,TOR,AL,0,0,,0,4,0,2,0,0,0,6.2,4,0,0,0,2,0,4,0,0,1,24,,2.87,0.9,5.4,0,2.7,5.4,2
750,Kaleb Ort,29,BOS,AL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.17,6,27,0,27,0,0
742,James Norwood,27,SDP,NL,0,0,,0,5,0,2,0,0,0,5,6,0,0,0,3,0,3,0,0,0,23,,3.77,1.8,10.8,0,5.4,5.4,1
717,Andres Munoz,22,SEA,AL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,2,0,1,0,0,0,4,,9.17,3,0,0,27,13.5,0.5
709,Mitch Moreland*,35,OAK,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.17,1,9,0,0,9,
704,Rafael Montero,30,HOU,AL,0,1,0,0,4,0,1,0,0,0,6,3,1,0,0,2,0,5,0,0,0,21,,2.5,0.833,4.5,0,3,7.5,2.5
676,Danny Mendick,27,CHW,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,5,,4.17,1,9,0,0,9,
653,Jack Mayfield,30,SEA,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0,0,0,0,0,
652,Jack Mayfield,30,TOT,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0,0,0,0,0,
642,Nick Maton,24,PHI,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0,0,0,0,27,
641,Wyatt Mathisen,27,ARI,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.17,1,9,0,0,0,
